©^.WVë5=5}%¹¥Ñ5
REBOOT
BMP180 init success
M: -0.05, -0.10, -0.30 gauss
Pitch, Roll: 1.71, 6.22
Heading: 72.55

System_Clock: 1995490
relative altitude: -0.6 meters, -2 feet
G: 1.24, 0.43, -3.09 deg/s
A: -0.03, 0.12, 0.97 g
M: -0.05, -0.10, -0.31 gauss
Pitch, Roll: 1.65, 6.85
Heading: 72.01

System_Clock: 1995848
relative altitude: -0.7 meters, -2 feet
G: 1.27, -0.66, -6.52 deg/s
A: -0.01, 0.14, 0.97 g
M: -0.05, -0.10, -0.31 gauss
Pitch, Roll: 0.74, 8.24
Heading: 72.77

System_Clock: 1996209
relative altitude: -0.6 meters, -2 feet
G: -0.66, 0.19, -6.49 deg/s
A: -0.03, 0.11, 1.00 g
M: -0.05, -0.10, -0.31 gauss
Pitch, Roll: 1.84, 6.12
Heading: 72.05

System_Clock: 1996569
relative altitude: -0.4 meters, -1 feet
G: 2.08, -1.07, -3.57 deg/s
A: -0.02, 0.15, 0.96 g
M: -0.05, -0.10, -0.32 gauss
Pitch, Roll: 1.20, 8.87
Heading: 71.64

System_Clock: 1996930
relative altitude: -0.5 meters, -2 feet
G: 0.61, 1.15, -2.35 deg/s
A: -0.02, 0.06, 0.98 g
M: -0.05, -0.10, -0.31 gauss
Pitch, Roll: 1.15, 3.59
Heading: 69.94

System_Clock: 1997288
relative altitude: -0.4 meters, -1 feet
G: 0.95, 0.03, -4.21 deg/s
A: -0.03, 0.13, 0.98 g
M: -0.06, -0.10, -0.31 gauss
Pitch, Roll: 1.61, 7.49
Heading: 69.91

System_Clock: 1997647
relative altitude: -0.7 meters, -2 feet
G: 1.61, -0.06, -4.57 deg/s
A: -0.03, 0.11, 0.98 g
M: -0.05, -0.10, -0.31 gauss
Pitch, Roll: 1.60, 6.60
Heading: 70.47

System_Clock: 1998008
relative altitude: -0.6 meters, -2 feet
G: 0.94, -0.34, -5.66 deg/s
A: -0.04, 0.13, 0.97 g
M: -0.05, -0.10, -0.32 gauss
Pitch, Roll: 2.37, 7.78
Heading: 72.78

System_Clock: 1998368
relative altitude: -1.3 meters, -4 feet
G: 0.71, 0.45, -2.70 deg/s
A: 0.00, 0.10, 0.98 g
M: -0.05, -0.10, -0.32 gauss
Pitch, Roll: -0.08, 5.64
Heading: 73.92

System_Clock: 1998727
relative altitude: -0.9 meters, -3 feet
G: 1.15, 0.15, -4.08 deg/s
A: 0.00, 0.10, 0.98 g
M: -0.06, -0.10, -0.31 gauss
Pitch, Roll: -0.22, 5.92
Heading: 69.35

System_Clock: 1999086
relative altitude: -0.8 meters, -3 feet
G: 1.43, 0.39, -2.18 deg/s
A: -0.02, 0.11, 0.98 g
M: -0.05, -0.10, -0.31 gauss
Pitch, Roll: 0.89, 6.16
Heading: 70.66

System_Clock: 1999446
relative altitude: -0.9 meters, -3 feet
G: 0.99, 0.08, -1.39 deg/s
A: -0.02, 0.11, 0.98 g
M: -0.05, -0.10, -0.31 gauss
Pitch, Roll: 1.10, 6.54
Heading: 71.56

System_Clock: 1999804
relative altitude: -0.9 meters, -3 feet
G: 0.85, 0.52, -2.62 deg/s
A: -0.02, 0.08, 0.97 g
M: -0.05, -0.10, -0.31 gauss
Pitch, Roll: 1.13, 4.82
Heading: 69.29

System_Clock: 2000163
relative altitude: -1.0 meters, -3 feet
G: 0.98, -0.39, -3.78 deg/s
A: -0.04, 0.10, 0.99 g
M: -0.05, -0.10, -0.32 gauss
Pitch, Roll: 2.12, 5.87
Heading: 70.54

System_Clock: 2000524
relative altitude: -0.8 meters, -3 feet
G: 1.85, -0.01, -2.33 deg/s
A: -0.00, 0.13, 0.98 g
M: -0.05, -0.10, -0.30 gauss
Pitch, Roll: 0.04, 7.70
Heading: 72.08

System_Clock: 2000884
relative altitude: -0.7 meters, -2 feet
G: 2.96, 2.21, 9.92 deg/s
A: -0.04, 0.09, 1.00 g
M: -0.05, -0.08, -0.31 gauss
Pitch, Roll: 2.05, 4.88
Heading: 65.14

System_Clock: 2001242
relative altitude: -1.4 meters, -5 feet
G: 0.86, -0.30, -6.51 deg/s
A: -0.03, 0.15, 0.97 g
M: -0.05, -0.08, -0.32 gauss
Pitch, Roll: 1.95, 8.51
Heading: 64.02

System_Clock: 2001602
relative altitude: -1.0 meters, -3 feet
G: 1.20, -1.63, -13.26 deg/s
A: -0.02, 0.08, 0.97 g
M: -0.06, -0.07, -0.32 gauss
Pitch, Roll: 1.00, 4.95
Heading: 59.63

System_Clock: 2001964
relative altitude: -1.3 meters, -4 feet
G: 2.05, 0.22, 5.72 deg/s
A: -0.01, 0.10, 0.98 g
M: -0.05, -0.07, -0.31 gauss
Pitch, Roll: 0.62, 5.83
Heading: 60.69

System_Clock: 2002321
relative altitude: -1.1 meters, -4 feet
G: 0.89, -0.78, -5.15 deg/s
A: -0.08, 0.12, 0.99 g
M: -0.06, -0.07, -0.31 gauss
Pitch, Roll: 4.49, 6.66
Heading: 56.24

System_Clock: 2002681
relative altitude: -1.3 meters, -4 feet
G: 1.87, 2.95, -5.35 deg/s
A: -0.03, 0.09, 0.98 g
M: -0.05, -0.07, -0.31 gauss
Pitch, Roll: 1.59, 5.51
Heading: 58.76

System_Clock: 2003041
relative altitude: -1.1 meters, -3 feet
G: 1.04, 0.27, -0.97 deg/s
A: -0.03, 0.10, 0.96 g
M: -0.05, -0.08, -0.32 gauss
Pitch, Roll: 2.04, 6.15
Heading: 63.10

System_Clock: 2003400
relative altitude: -1.2 meters, -4 feet
G: 1.33, 0.03, -2.97 deg/s
A: -0.01, 0.09, 0.98 g
M: -0.05, -0.07, -0.31 gauss
Pitch, Roll: 0.81, 5.38
Heading: 63.89

System_Clock: 2003759
relative altitude: -0.9 meters, -3 feet
G: 1.37, 0.44, -2.55 deg/s
A: -0.01, 0.09, 0.98 g
M: -0.05, -0.07, -0.32 gauss
Pitch, Roll: 0.79, 5.55
Heading: 62.41

System_Clock: 2004118
relative altitude: -0.7 meters, -2 feet
G: 1.80, 0.07, -2.87 deg/s
A: -0.05, 0.09, 0.98 g
M: -0.05, -0.07, -0.31 gauss
Pitch, Roll: 3.00, 5.46
Heading: 61.77

System_Clock: 2004477
relative altitude: -0.6 meters, -2 feet
G: 1.26, -0.19, -3.50 deg/s
A: -0.03, 0.10, 0.98 g
M: -0.06, -0.07, -0.32 gauss
Pitch, Roll: 1.46, 5.63
Heading: 59.51

System_Clock: 2004837
relative altitude: -0.4 meters, -1 feet
G: 1.30, 0.05, -3.54 deg/s
A: -0.03, 0.11, 0.98 g
M: -0.05, -0.06, -0.32 gauss
Pitch, Roll: 1.54, 6.20
Heading: 58.96

System_Clock: 2005196
relative altitude: -0.4 meters, -1 feet
G: 1.20, -0.10, -3.50 deg/s
A: -0.02, 0.10, 0.98 g
M: -0.05, -0.06, -0.31 gauss
Pitch, Roll: 1.30, 5.98
Heading: 60.28

System_Clock: 2005557
relative altitude: -0.6 meters, -2 feet
G: 1.27, -2.14, -3.40 deg/s
A: 0.03, 0.11, 0.96 g
M: -0.05, -0.06, -0.31 gauss
Pitch, Roll: -1.57, 6.35
Heading: 58.14

System_Clock: 2005917
relative altitude: -0.7 meters, -2 feet
G: 7.05, -4.77, -8.30 deg/s
A: -0.21, 0.25, 1.02 g
M: -0.06, -0.07, -0.31 gauss
Pitch, Roll: 11.30, 13.93
Heading: 58.95

System_Clock: 2006279
relative altitude: -0.8 meters, -3 feet
G: 2.64, 0.11, -4.74 deg/s
A: -0.02, 0.08, 1.04 g
M: -0.06, -0.07, -0.31 gauss
Pitch, Roll: 1.12, 4.29
Heading: 59.76

System_Clock: 2006638
relative altitude: -0.4 meters, -1 feet
G: 1.33, -0.97, -3.40 deg/s
A: -0.06, 0.08, 0.98 g
M: -0.06, -0.07, -0.31 gauss
Pitch, Roll: 3.75, 4.54
Heading: 58.73

System_Clock: 2006999
relative altitude: -0.5 meters, -2 feet
G: 1.39, 0.38, -3.54 deg/s
A: 0.01, 0.10, 0.98 g
M: -0.06, -0.07, -0.31 gauss
Pitch, Roll: -0.72, 5.83
Heading: 59.25

System_Clock: 2007358
relative altitude: -0.2 meters, -1 feet
G: 0.81, 0.67, -5.76 deg/s
A: -0.12, 0.12, 0.97 g
M: -0.06, -0.07, -0.30 gauss
Pitch, Roll: 7.22, 7.19
Heading: 59.37

System_Clock: 2007716
relative altitude: -0.8 meters, -3 feet
G: 0.69, -0.25, -9.74 deg/s
A: -0.04, 0.10, 0.96 g
M: -0.05, -0.08, -0.29 gauss
Pitch, Roll: 2.34, 5.70
Heading: 65.74

System_Clock: 2008077
relative altitude: -1.0 meters, -3 feet
G: 1.11, 0.89, 0.66 deg/s
A: -0.05, 0.07, 0.99 g
M: -0.06, -0.08, -0.30 gauss
Pitch, Roll: 2.80, 3.84
Heading: 62.75

System_Clock: 2008435
relative altitude: -0.4 meters, -1 feet
G: 3.26, -0.46, -2.12 deg/s
A: 0.00, 0.06, 0.98 g
M: -0.06, -0.09, -0.30 gauss
Pitch, Roll: -0.27, 3.27
Heading: 65.43

System_Clock: 2008795
relative altitude: -1.0 meters, -3 feet
G: 1.06, -1.56, -9.94 deg/s
A: -0.03, 0.09, 0.97 g
M: -0.06, -0.08, -0.30 gauss
Pitch, Roll: 1.79, 5.13
Heading: 61.88

System_Clock: 2009155
relative altitude: -1.0 meters, -3 feet
G: 0.66, -1.53, -9.26 deg/s
A: -0.02, 0.10, 0.99 g
M: -0.06, -0.08, -0.30 gauss
Pitch, Roll: 0.96, 6.00
Heading: 62.22

System_Clock: 2009516
relative altitude: -0.6 meters, -2 feet
G: 2.36, 0.06, -1.81 deg/s
A: -0.04, 0.09, 0.95 g
M: -0.07, -0.09, -0.30 gauss
Pitch, Roll: 2.37, 5.26
Heading: 62.69

System_Clock: 2009875
relative altitude: -0.7 meters, -2 feet
G: 1.54, 1.05, -0.74 deg/s
A: -0.03, 0.10, 0.98 g
M: -0.06, -0.09, -0.30 gauss
Pitch, Roll: 2.01, 5.59
Heading: 62.56

System_Clock: 2010233
relative altitude: -1.5 meters, -5 feet
G: 2.28, 1.38, 1.72 deg/s
A: -0.03, 0.11, 0.98 g
M: -0.06, -0.09, -0.30 gauss
Pitch, Roll: 2.00, 6.18
Heading: 64.19

System_Clock: 2010592
relative altitude: -0.5 meters, -2 feet
G: 1.42, 1.71, 2.78 deg/s
A: -0.04, 0.11, 0.98 g
M: -0.06, -0.08, -0.30 gauss
Pitch, Roll: 2.57, 6.42
Heading: 61.34

System_Clock: 2010950
relative altitude: -0.6 meters, -2 feet
G: 1.24, 0.46, -2.80 deg/s
A: -0.02, 0.08, 0.98 g
M: -0.06, -0.07, -0.30 gauss
Pitch, Roll: 1.10, 4.58
Heading: 60.53

System_Clock: 2011309
relative altitude: -0.7 meters, -2 feet
G: 0.91, -0.29, -6.37 deg/s
A: -0.03, 0.09, 0.97 g
M: -0.05, -0.08, -0.31 gauss
Pitch, Roll: 1.68, 5.52
Heading: 63.82

System_Clock: 2011669
relative altitude: -1.2 meters, -4 feet
G: 1.62, 1.04, 1.00 deg/s
A: -0.03, 0.09, 0.98 g
M: -0.06, -0.08, -0.31 gauss
Pitch, Roll: 1.80, 5.33
Heading: 61.65

System_Clock: 2012027
relative altitude: -1.0 meters, -3 feet
G: 1.20, 1.44, 2.94 deg/s
A: -0.05, 0.09, 0.98 g
M: -0.06, -0.08, -0.31 gauss
Pitch, Roll: 2.98, 5.09
Heading: 62.12

System_Clock: 2012386
relative altitude: -0.9 meters, -3 feet
G: 1.41, 0.26, -4.33 deg/s
A: -0.02, 0.10, 0.98 g
M: -0.06, -0.08, -0.31 gauss
Pitch, Roll: 0.89, 5.55
Heading: 60.09

System_Clock: 2012744
relative altitude: -0.0 meters, -0 feet
G: 1.44, -0.42, -2.99 deg/s
A: -0.03, 0.10, 0.98 g
M: -0.05, -0.08, -0.31 gauss
Pitch, Roll: 1.82, 5.98
Heading: 63.74

System_Clock: 2013105
relative altitude: -1.0 meters, -3 feet
G: 1.67, 0.16, -3.33 deg/s
A: -0.01, 0.10, 0.97 g
M: -0.06, -0.08, -0.30 gauss
Pitch, Roll: 0.67, 5.86
Heading: 59.45

System_Clock: 2013464
relative altitude: -0.7 meters, -2 feet
G: 9.18, -3.19, -2.51 deg/s
A: 0.05, 0.10, 1.10 g
M: -0.06, -0.08, -0.31 gauss
Pitch, Roll: -2.56, 5.21
Heading: 60.92

System_Clock: 2013825
relative altitude: -0.3 meters, -1 feet
G: 1.23, 0.14, -2.93 deg/s
A: -0.01, 0.13, 0.98 g
M: -0.06, -0.07, -0.31 gauss
Pitch, Roll: 0.54, 7.41
Heading: 59.84

System_Clock: 2014183
relative altitude: -0.7 meters, -2 feet
G: 1.65, -0.43, -3.19 deg/s
A: 0.00, 0.01, 0.97 g
M: -0.06, -0.07, -0.31 gauss
Pitch, Roll: -0.22, 0.84
Heading: 57.97

System_Clock: 2014543
relative altitude: -0.8 meters, -3 feet
G: 0.96, 0.45, -2.90 deg/s
A: -0.03, 0.10, 0.92 g
M: -0.06, -0.08, -0.30 gauss
Pitch, Roll: 1.73, 6.29
Heading: 61.97

System_Clock: 2014903
relative altitude: -1.1 meters, -4 feet
G: 5.17, -0.24, -1.94 deg/s
A: 0.01, -0.10, 0.84 g
M: -0.06, -0.08, -0.31 gauss
Pitch, Roll: -0.97, -6.85
Heading: 62.15

System_Clock: 2015264
relative altitude: -0.9 meters, -3 feet
G: 1.42, 2.15, -0.30 deg/s
A: -0.01, 0.19, 0.82 g
M: -0.05, -0.08, -0.31 gauss
Pitch, Roll: 0.91, 13.22
Heading: 64.60

System_Clock: 2015625
relative altitude: -0.5 meters, -2 feet
G: 1.28, -0.16, -3.44 deg/s
A: -0.03, 0.15, 1.05 g
M: -0.06, -0.07, -0.31 gauss
Pitch, Roll: 1.48, 8.38
Heading: 58.85

System_Clock: 2015985
relative altitude: -1.2 meters, -4 feet
G: 1.71, 0.67, -2.98 deg/s
A: -0.05, 0.04, 0.89 g
M: -0.05, -0.08, -0.31 gauss
Pitch, Roll: 2.93, 2.28
Heading: 64.00

System_Clock: 2016345
relative altitude: -0.6 meters, -2 feet
G: 1.23, 0.07, -3.52 deg/s
A: -0.08, 0.11, 0.96 g
M: -0.05, -0.08, -0.31 gauss
Pitch, Roll: 4.59, 6.71
Heading: 65.03

System_Clock: 2016703
relative altitude: -1.2 meters, -4 feet
G: 1.47, 0.21, -3.17 deg/s
A: -0.04, 0.08, 0.97 g
M: -0.06, -0.08, -0.31 gauss
Pitch, Roll: 2.59, 4.56
Heading: 60.50

System_Clock: 2017062
relative altitude: -1.0 meters, -3 feet
G: 1.63, 0.06, -2.97 deg/s
A: -0.04, 0.09, 0.98 g
M: -0.06, -0.09, -0.30 gauss
Pitch, Roll: 2.13, 5.22
Heading: 64.11

System_Clock: 2017422
relative altitude: -1.0 meters, -3 feet
G: 0.64, -1.06, -6.90 deg/s
A: -0.06, 0.14, 0.96 g
M: -0.06, -0.07, -0.31 gauss
Pitch, Roll: 3.58, 8.08
Heading: 60.26

System_Clock: 2017782
relative altitude: -0.9 meters, -3 feet
G: 1.23, -0.03, -5.84 deg/s
A: -0.04, 0.11, 0.98 g
M: -0.06, -0.07, -0.31 gauss
Pitch, Roll: 2.33, 6.39
Heading: 60.43

System_Clock: 2018142
relative altitude: -1.4 meters, -5 feet
G: 1.31, -0.59, -3.95 deg/s
A: 0.00, 0.09, 0.97 g
M: -0.06, -0.07, -0.31 gauss
Pitch, Roll: -0.18, 5.44
Heading: 61.15

System_Clock: 2018502
relative altitude: -1.0 meters, -3 feet
G: 1.41, -0.38, -2.82 deg/s
A: -0.02, 0.11, 0.98 g
M: -0.05, -0.08, -0.30 gauss
Pitch, Roll: 1.03, 6.52
Heading: 63.01

System_Clock: 2018863
relative altitude: -1.3 meters, -4 feet
G: 1.44, -1.09, -3.05 deg/s
A: 0.00, 0.10, 0.98 g
M: -0.06, -0.07, -0.31 gauss
Pitch, Roll: -0.07, 6.10
Heading: 58.26

System_Clock: 2019222
relative altitude: -1.0 meters, -3 feet
G: 1.76, -0.30, -3.13 deg/s
A: -0.11, 0.08, 0.98 g
M: -0.05, -0.07, -0.30 gauss
Pitch, Roll: 6.41, 4.89
Heading: 61.85

System_Clock: 2019582
relative altitude: -1.2 meters, -4 feet
G: 1.33, 0.31, -3.59 deg/s
A: -0.04, 0.08, 0.97 g
M: -0.06, -0.07, -0.30 gauss
Pitch, Roll: 2.41, 4.83
Heading: 60.56

System_Clock: 2019942
relative altitude: -1.4 meters, -5 feet
G: 1.29, 1.36, -2.85 deg/s
A: -0.01, 0.06, 0.97 g
M: -0.06, -0.07, -0.31 gauss
Pitch, Roll: 0.67, 3.31
Heading: 62.00

System_Clock: 2020301
relative altitude: -1.0 meters, -3 feet
G: 0.59, 0.57, -3.29 deg/s
A: -0.00, 0.07, 0.99 g
M: -0.06, -0.07, -0.31 gauss
Pitch, Roll: 0.20, 3.80
Heading: 60.21

System_Clock: 2020660
relative altitude: -1.1 meters, -3 feet
G: 0.77, -0.11, -3.47 deg/s
A: -0.02, 0.11, 0.98 g
M: -0.05, -0.08, -0.32 gauss
Pitch, Roll: 1.22, 6.24
Heading: 64.02

System_Clock: 2021020
relative altitude: -1.1 meters, -3 feet
G: 1.32, 0.36, -3.87 deg/s
A: -0.06, 0.08, 0.98 g
M: -0.05, -0.08, -0.32 gauss
Pitch, Roll: 3.78, 4.85
Heading: 64.00

System_Clock: 2021380
relative altitude: -0.9 meters, -3 feet
G: 0.51, -0.28, -3.09 deg/s
A: -0.02, 0.09, 0.97 g
M: -0.05, -0.08, -0.32 gauss
Pitch, Roll: 1.30, 5.11
Heading: 65.01

System_Clock: 2021740
relative altitude: -0.8 meters, -2 feet
G: 0.91, 0.18, -3.54 deg/s
A: -0.01, 0.07, 0.98 g
M: -0.05, -0.07, -0.32 gauss
Pitch, Roll: 0.30, 4.12
Heading: 62.14

System_Clock: 2022098
relative altitude: -1.3 meters, -4 feet
G: 0.62, -0.25, -3.19 deg/s
A: -0.03, 0.09, 0.97 g
M: -0.06, -0.07, -0.31 gauss
Pitch, Roll: 2.03, 5.33
Heading: 57.97

System_Clock: 2022459
relative altitude: -1.0 meters, -3 feet
G: 0.85, 0.63, -3.52 deg/s
A: -0.02, 0.10, 0.98 g
M: -0.05, -0.08, -0.31 gauss
Pitch, Roll: 1.11, 5.89
Heading: 64.09

System_Clock: 2022818
relative altitude: -0.7 meters, -2 feet
G: 0.67, 0.02, -3.64 deg/s
A: -0.08, 0.07, 0.98 g
M: -0.06, -0.07, -0.31 gauss
Pitch, Roll: 4.86, 3.96
Heading: 61.80

System_Clock: 2023177
relative altitude: -0.7 meters, -2 feet
G: 0.95, 0.73, -4.45 deg/s
A: -0.02, 0.10, 0.98 g
M: -0.06, -0.07, -0.31 gauss
Pitch, Roll: 1.41, 6.02
Heading: 59.74

System_Clock: 2023536
relative altitude: -1.3 meters, -4 feet
G: 1.44, 0.14, -1.44 deg/s
A: -0.04, 0.08, 0.98 g
M: -0.05, -0.07, -0.31 gauss
Pitch, Roll: 2.37, 4.72
Heading: 61.12

System_Clock: 2023896
relative altitude: -0.9 meters, -3 feet
G: 1.11, -1.29, -3.81 deg/s
A: -0.03, 0.08, 0.98 g
M: -0.06, -0.07, -0.31 gauss
Pitch, Roll: 1.50, 4.61
Heading: 60.93

System_Clock: 2024256
relative altitude: -0.7 meters, -2 feet
G: 1.14, 1.29, -3.07 deg/s
A: -0.02, 0.10, 0.98 g
M: -0.06, -0.07, -0.31 gauss
Pitch, Roll: 0.97, 5.94
Heading: 62.14

System_Clock: 2024614
relative altitude: -1.0 meters, -3 feet
G: 0.90, 0.29, -2.91 deg/s
A: -0.03, 0.10, 0.98 g
M: -0.06, -0.08, -0.32 gauss
Pitch, Roll: 1.59, 5.59
Heading: 63.06

System_Clock: 2024974
relative altitude: -0.9 meters, -3 feet
G: 1.37, 0.18, -3.39 deg/s
A: -0.04, 0.10, 0.97 g
M: -0.06, -0.07, -0.31 gauss
Pitch, Roll: 2.38, 5.89
Heading: 61.54

System_Clock: 2025333
relative altitude: -0.8 meters, -3 feet
G: 1.19, -0.44, -3.55 deg/s
A: -0.04, 0.09, 0.98 g
M: -0.06, -0.07, -0.31 gauss
Pitch, Roll: 2.15, 5.28
Heading: 60.24

System_Clock: 2025693
relative altitude: -1.2 meters, -4 feet
G: 0.78, 0.46, -3.29 deg/s
A: -0.03, 0.10, 0.98 g
M: -0.06, -0.08, -0.32 gauss
Pitch, Roll: 1.60, 5.71
Heading: 63.15

System_Clock: 2026052
relative altitude: -0.7 meters, -2 feet
G: 0.60, -0.12, -5.59 deg/s
A: -0.02, 0.10, 0.98 g
M: -0.06, -0.08, -0.31 gauss
Pitch, Roll: 0.99, 5.73
Heading: 64.07

System_Clock: 2026413
relative altitude: -1.0 meters, -3 feet
G: 1.49, -0.38, -3.82 deg/s
A: -0.03, 0.10, 0.97 g
M: -0.05, -0.09, -0.31 gauss
Pitch, Roll: 1.99, 5.77
Heading: 68.12

System_Clock: 2026773
relative altitude: -0.6 meters, -2 feet
G: 1.13, -0.03, -3.72 deg/s
A: -0.04, 0.10, 0.98 g
M: -0.06, -0.09, -0.31 gauss
Pitch, Roll: 2.22, 5.85
Heading: 66.69

System_Clock: 2027132
relative altitude: -0.8 meters, -3 feet
G: 1.34, 0.03, -3.62 deg/s
A: -0.04, 0.09, 0.98 g
M: -0.06, -0.09, -0.31 gauss
Pitch, Roll: 2.13, 5.53
Heading: 63.91

System_Clock: 2027492
relative altitude: -1.2 meters, -4 feet
G: 1.13, 0.31, -2.74 deg/s
A: -0.03, 0.10, 0.98 g
M: -0.05, -0.09, -0.31 gauss
Pitch, Roll: 1.64, 5.78
Heading: 67.09

System_Clock: 2027851
relative altitude: -1.0 meters, -3 feet
G: 1.24, -0.03, -3.36 deg/s
A: -0.05, 0.09, 0.98 g
M: -0.06, -0.09, -0.31 gauss
Pitch, Roll: 2.65, 5.49
Heading: 65.86

System_Clock: 2028212
relative altitude: -1.1 meters, -4 feet
G: 1.53, -0.08, -3.22 deg/s
A: -0.03, 0.11, 0.97 g
M: -0.05, -0.09, -0.31 gauss
Pitch, Roll: 1.82, 6.32
Heading: 66.71

System_Clock: 2028571
relative altitude: -0.5 meters, -2 feet
G: 1.25, 0.15, -4.14 deg/s
A: -0.05, 0.09, 0.98 g
M: -0.06, -0.09, -0.31 gauss
Pitch, Roll: 2.72, 5.36
Heading: 68.11

System_Clock: 2028931
relative altitude: -0.9 meters, -3 feet
G: 1.54, 0.31, -1.24 deg/s
A: -0.04, 0.10, 0.98 g
M: -0.06, -0.09, -0.30 gauss
Pitch, Roll: 2.34, 5.58
Heading: 64.97

System_Clock: 2029290
relative altitude: -0.9 meters, -3 feet
G: 1.60, 0.06, -2.42 deg/s
A: -0.03, 0.09, 0.98 g
M: -0.06, -0.09, -0.30 gauss
Pitch, Roll: 1.88, 5.42
Heading: 63.22

System_Clock: 2029648
relative altitude: -1.1 meters, -4 feet
G: 0.83, 0.51, -2.77 deg/s
A: -0.05, 0.10, 0.98 g
M: -0.06, -0.09, -0.30 gauss
Pitch, Roll: 3.13, 5.80
Heading: 64.66

System_Clock: 2030008
relative altitude: -0.7 meters, -2 feet
G: 1.40, 0.46, -2.85 deg/s
A: -0.05, 0.09, 0.97 g
M: -0.06, -0.10, -0.30 gauss
Pitch, Roll: 2.64, 5.28
Heading: 67.16

System_Clock: 2030367
relative altitude: -0.9 meters, -3 feet
G: 1.40, 0.74, -1.30 deg/s
A: -0.02, 0.11, 0.98 g
M: -0.06, -0.09, -0.30 gauss
Pitch, Roll: 1.21, 6.30
Heading: 63.59

System_Clock: 2030727
relative altitude: -0.3 meters, -1 feet
G: 1.09, 0.51, -2.07 deg/s
A: -0.03, 0.09, 0.98 g
M: -0.06, -0.09, -0.30 gauss
Pitch, Roll: 1.48, 5.19
Heading: 63.57

System_Clock: 2031085
relative altitude: -0.9 meters, -3 feet
G: 1.65, 0.27, -0.80 deg/s
A: -0.01, 0.09, 0.98 g
M: -0.06, -0.09, -0.30 gauss
Pitch, Roll: 0.49, 5.29
Heading: 66.43

System_Clock: 2031444
relative altitude: -0.8 meters, -2 feet
G: 1.43, 0.32, -4.09 deg/s
A: 0.00, 0.09, 0.98 g
M: -0.07, -0.09, -0.30 gauss
Pitch, Roll: -0.04, 5.41
Heading: 60.67

System_Clock: 2031804
relative altitude: -0.9 meters, -3 feet
G: 1.54, 0.60, -2.49 deg/s
A: 0.01, 0.10, 0.98 g
M: -0.06, -0.09, -0.30 gauss
Pitch, Roll: -0.71, 5.97
Heading: 62.49

System_Clock: 2032162
relative altitude: -0.8 meters, -2 feet
G: -6.34, 1.44, -5.56 deg/s
A: 0.09, 0.18, 0.96 g
M: -0.07, -0.09, -0.31 gauss
Pitch, Roll: -5.23, 10.52
Heading: 60.82

System_Clock: 2032524
relative altitude: -1.0 meters, -3 feet
G: 1.54, -0.45, -3.93 deg/s
A: -0.61, -0.05, 1.01 g
M: -0.06, -0.09, -0.31 gauss
Pitch, Roll: 31.34, -2.99
Heading: 64.44

System_Clock: 2032887
relative altitude: -0.8 meters, -2 feet
G: 1.50, -0.31, -0.61 deg/s
A: -0.03, 0.11, 0.98 g
M: -0.06, -0.09, -0.31 gauss
Pitch, Roll: 1.97, 6.16
Heading: 62.50

System_Clock: 2033248
relative altitude: -0.3 meters, -1 feet
G: 1.40, 0.40, -3.26 deg/s
A: -0.02, 0.10, 0.98 g
M: -0.06, -0.09, -0.31 gauss
Pitch, Roll: 1.42, 6.00
Heading: 66.21

System_Clock: 2033606
relative altitude: -0.7 meters, -2 feet
G: 1.10, -0.43, -6.45 deg/s
A: -0.01, 0.12, 0.98 g
M: -0.05, -0.09, -0.32 gauss
Pitch, Roll: 0.42, 7.07
Heading: 68.26

System_Clock: 2033967
relative altitude: -1.1 meters, -4 feet
G: 0.93, -0.60, -5.39 deg/s
A: -0.02, 0.11, 0.98 g
M: -0.06, -0.10, -0.31 gauss
Pitch, Roll: 1.03, 6.27
Heading: 68.17

System_Clock: 2034327
relative altitude: -0.9 meters, -3 feet
G: 1.95, 0.25, -2.27 deg/s
A: -0.04, 0.09, 0.97 g
M: -0.06, -0.09, -0.32 gauss
Pitch, Roll: 2.39, 5.49
Heading: 67.23

System_Clock: 2034686
relative altitude: -1.5 meters, -5 feet
G: 1.70, -0.17, -3.61 deg/s
A: 0.00, 0.10, 0.97 g
M: -0.06, -0.09, -0.32 gauss
Pitch, Roll: -0.22, 6.15
Heading: 64.70

System_Clock: 2035046
relative altitude: -1.1 meters, -3 feet
G: 2.04, -0.13, -2.39 deg/s
A: -0.04, 0.08, 0.98 g
M: -0.06, -0.09, -0.31 gauss
Pitch, Roll: 2.03, 4.85
Heading: 66.32

System_Clock: 2035406
relative altitude: -0.1 meters, -0 feet
G: 0.86, 1.15, -3.29 deg/s
A: -0.00, 0.12, 0.97 g
M: -0.05, -0.09, -0.31 gauss
Pitch, Roll: 0.02, 6.98
Heading: 69.10

System_Clock: 2035766
relative altitude:  0.1 meters,  0 feet
G: 0.82, 0.17, -3.02 deg/s
A: -0.01, 0.10, 0.98 g
M: -0.05, -0.09, -0.31 gauss
Pitch, Roll: 0.41, 5.92
Heading: 69.03

System_Clock: 2036125
relative altitude: -1.1 meters, -4 feet
G: 0.54, 0.41, -2.96 deg/s
A: -0.01, 0.11, 0.98 g
M: -0.05, -0.09, -0.31 gauss
Pitch, Roll: 0.86, 6.21
Heading: 67.43

